customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
0,,,1,5,1,5,1,5,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,2,4,2,4,2,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,3.0,63.96,4.0,3.0,63.96,4.0,2.0,63.96,4.0,0,0,2.190173102015434e-05
0,,,1,12,2,12,2,12,2,24.0,359.89,12.0,18.0,359.89,12.0,13.0,279.92,8.0,0,0,2.1901731020154653e-05
0,,,1,12,2,12,2,12,2,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,10,1,10,1,10,1,8.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,5,0,5,0,5,0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,1,4,0,1,0,10.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,5.0,95.46,7.0,5.0,95.46,7.0,5.0,95.46,7.0,0,0,2.190173102015434e-05
0,,,2,3,2,3,2,3,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,11,1,11,1,11,1,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,0,8,0,8,0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,11,2,2,1,2,1,10.0,231.0,5.0,8.0,150.0,3.0,6.0,150.0,3.0,0,0,2.190173102015434e-05
1,,,1,7,2,7,2,7,2,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,14,1,14,1,14,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,2,1,2,1,2,1,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,1,0,1,0,1,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,10,1,10,1,10,1,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,3,0,0,0,16.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,16.0,146.94,6.0,15.0,107.97,3.0,13.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,2,5,0,5,0,5,0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,7,4,2,3,1,0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,8,2,8,2,8,2,13.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,18,1,18,1,18,1,13.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,0,0,0,0,0,0,18.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,0,5,0,5,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,7,2,7,2,7,2,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,1,9,1,9,1,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,12.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,3,0,3,0,,,,,,,,,,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,5,0,5,0,11.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
0,,,1,2,0,2,0,2,0,7.0,322.93,13.0,5.0,130.93,9.0,1.0,47.97,3.0,0,0,2.190173102015438e-05
0,,,2,19,2,17,1,14,1,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,2,1,2,1,2,1,8.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,0,8,0,8,0,21.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,1,2,1,2,1,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,11.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,5,1,5,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,2,7,2,7,2,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,2,2,1,0,1,11.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,0,6,0,2,0,14.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,1,10,1,10,1,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,12,3,12,3,12,3,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,1,0,1,0,1,7.0,475.96,28.0,7.0,475.96,28.0,4.0,200.0,10.0,0,0,2.1901731020154535e-05
0,,,1,4,0,4,0,4,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,6,2,6,2,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,21,6,21,6,21,6,31.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,0,0,2.1901731020154494e-05
1,,,1,8,0,8,0,8,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,3,1,2,1,1,1,10.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,2,5,2,2,2,10.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,1,13,1,13,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,1,9,1,9,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,0,0,0,0,0,0,17.0,273.96,11.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154575e-05
1,,,1,10,2,10,2,10,2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,20,6,14,3,7,2,13.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154575e-05
0,,,1,7,3,7,3,7,3,4.0,63.96,4.0,3.0,63.96,4.0,3.0,63.96,4.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,8.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,4,1,4,1,4,1,14.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,10,2,9,2,7,1,15.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,3,0,3,0,14.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,13,6,13,6,13,6,28.0,759.83,21.0,20.0,759.83,21.0,16.0,591.87,17.0,0,0,2.1901731020157452e-05
1,,,1,5,1,5,1,5,1,20.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,1,0,1,0,1,20.0,240.0,6.0,15.0,0.0,0.0,15.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,8,1,8,1,8,1,16.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,6,0,6,0,6,0,21.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,13,2,11,2,4,2,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,14,0,14,0,14,0,8.0,349.89,26.0,8.0,349.89,26.0,5.0,187.93,12.0,0,0,2.190173102015438e-05
0,,,1,6,0,6,0,6,0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,1,7,1,7,1,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,15,7,15,7,15,7,23.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,0,0,0,0,0,0,10.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,8,0,8,0,8,0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,0,2,0,2,0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,7,0,7,0,7,0,11.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,3,2,2,0,0,13.0,229.93,7.0,8.0,149.97,3.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,14,1,8,1,4,0,17.0,217.96,8.0,12.0,159.96,4.0,8.0,159.96,4.0,0,0,2.190173102015434e-05
0,,,1,6,1,6,1,6,1,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,19,3,19,3,19,3,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,5,0,5,0,5,0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,6.0,120.0,4.0,6.0,120.0,4.0,6.0,120.0,4.0,0,0,2.190173102015434e-05
0,,,1,6,1,1,0,0,0,22.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,10,0,10,0,10,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,12,1,12,1,12,1,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,8,3,8,3,8,3,34.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015512e-05
1,,,1,8,0,8,0,8,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,13,2,13,2,13,2,22.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,19,3,19,3,19,3,15.0,229.88,12.0,12.0,229.88,12.0,12.0,229.88,12.0,0,0,2.190173102015442e-05
0,,,2,13,4,11,4,8,2,20.0,179.0,10.0,16.0,179.0,10.0,12.0,179.0,10.0,0,0,2.190173102015434e-05
1,,,1,5,0,2,0,1,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,19,1,10,0,4,0,24.0,34.5,4.0,17.0,34.5,4.0,13.0,0.0,0.0,0,0,2.190173102015442e-05
0,,,1,3,1,3,1,3,1,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,12.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,5,2,5,2,5,2,22.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,12.0,293.93,9.0,9.0,293.93,9.0,6.0,212.93,7.0,0,0,2.190173102015438e-05
1,,,1,1,0,1,0,1,0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,3,15,3,15,3,18.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,3,15,3,15,3,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,1,0,1,0,1,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,6,2,6,2,6,2,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,5,4,4,1,3,14.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,11,0,11,0,11,0,17.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,20,3,12,2,8,0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,1,0,1,0,1,0,8.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,3,0,3,0,9.0,561.85,17.0,5.0,435.88,14.0,5.0,435.88,14.0,0,0,2.190173102015438e-05
1,,,1,6,1,6,1,6,1,5.0,104.0,8.0,5.0,104.0,8.0,5.0,104.0,8.0,1,1,0.9999780982689799
0,,,1,5,1,5,1,5,1,17.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,0,7,0,7,0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,8,0,7,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,3,1,3,1,3,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,2,8,1,4,0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,6,2,6,2,8.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,25,4,20,4,16,2,10.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015496e-05
0,,,2,25,3,25,3,25,3,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020155856e-05
1,,,1,4,3,4,3,4,3,12.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,22,2,19,2,16,2,36.0,683.28,29.0,32.0,683.28,29.0,31.0,683.28,29.0,0,0,2.1901731020157103e-05
0,,,1,8,1,8,1,8,1,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,2,5,2,5,2,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,9,5,9,5,9,5,10.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,19,2,19,2,19,2,6.0,175.99,5.0,6.0,175.99,5.0,6.0,175.99,5.0,0,0,2.190173102015438e-05
1,,,1,7,0,7,0,7,0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,1,13,1,13,1,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,6,0,6,0,6,0,15.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,12,3,12,3,12,3,11.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,18.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,8,1,8,1,8,1,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,13,2,13,2,13,2,17.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,27,3,20,2,13,1,13.0,107.97,3.0,11.0,107.97,3.0,8.0,107.97,3.0,0,0,2.1901731020158387e-05
0,,,1,15,1,10,1,4,1,10.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,2,5,2,5,2,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,9.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,11,3,11,3,11,3,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,4,6,2,3,0,11.0,172.94,8.0,9.0,64.97,5.0,6.0,41.97,3.0,0,0,2.190173102015434e-05
1,,,4,30,5,30,5,30,5,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0,0,2.1901731020161734e-05
0,,,1,1,0,1,0,1,0,11.0,29.0,2.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,1,10,1,10,1,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,17,3,8,1,6,0,24.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,5,1,1,1,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,2,2,2,2,2,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,1,10,1,10,1,8.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,14,3,14,3,14,3,18.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,5,7,5,7,5,7,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,2,2,1,0,14.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,4,6,4,6,4,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,4,1,4,1,4,1,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,5,3,5,3,5,3,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,0,3,0,3,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,12,1,12,1,12,1,13.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,13.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,0,9,0,9,0,21.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,16.0,415.43,14.0,15.0,415.43,14.0,15.0,415.43,14.0,0,0,2.190173102015438e-05
1,,,1,3,0,3,0,3,0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,3,12,3,12,3,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,0,10,0,10,0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,10,1,10,1,7,1,6.0,137.97,5.0,5.0,137.97,5.0,3.0,77.97,3.0,0,0,2.190173102015438e-05
0,,,2,5,2,5,2,5,2,35.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0,0,2.1901731020155158e-05
1,,,1,9,1,9,1,9,1,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,14,1,14,1,14,1,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,8,1,8,1,8,1,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,0,5,0,3,0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,9,4,5,3,4,3,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,12.0,369.98,10.0,7.0,192.0,4.0,4.0,0.0,0.0,0,0,2.190173102015442e-05
0,,,2,25,3,25,3,25,3,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020155856e-05
1,,,2,4,4,2,4,0,3,3.0,103.96,4.0,3.0,103.96,4.0,2.0,103.96,4.0,0,0,2.190173102015438e-05
0,,,1,11,1,11,1,11,1,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,22,2,14,2,11,1,20.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,20.0,429.89,11.0,16.0,429.89,11.0,15.0,429.89,11.0,0,0,2.1901731020154806e-05
0,,,1,0,0,0,0,0,0,6.0,116.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,7,0,2,0,2,0,16.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,5,3,5,3,5,3,11.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,4,1,1,0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,1,0,1,0,1,0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,17,3,17,3,17,3,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,19,1,10,1,3,1,14.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,5,0,5,0,5,0,15.0,685.83,21.0,14.0,685.83,21.0,10.0,445.89,13.0,0,0,2.1901731020155778e-05
1,,,1,9,1,9,1,9,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,16,3,16,3,16,3,15.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,1,4,0,2,0,19.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,13,1,11,1,11,1,14.0,267.0,7.0,14.0,267.0,7.0,13.0,267.0,7.0,0,0,2.190173102015438e-05
0,,,2,13,6,7,3,5,3,11.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
