user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_36936,sisDeviceId,buy coffee maker,,,,,,1,6,0,5,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-17T05:38:41.000Z,2025-01-20T00:30:27.000Z
AMZN_USR_50004,sisDeviceId,buy coffee maker,,,,,,1,1,1,0,0,0,0,8,0,0,3,0,0,1,0,0,2024-12-30T22:58:43.000Z,2025-01-18T21:04:36.000Z
AMZN_USR_50004,sisDeviceId,coffee,,,,,,1,0,1,0,0,0,0,8,0,0,3,0,0,1,0,0,2024-12-30T04:51:52.000Z,2025-01-18T21:04:36.000Z
AMZN_USR_51538,adUserId,buy coffee maker,,,,,,2,15,1,10,1,2,0,7,0,0,5,0,0,2,0,0,2025-01-20T13:23:30.000Z,2025-01-20T02:42:53.000Z
AMZN_USR_51538,adUserId,coffee,,,,,,2,9,6,7,3,1,1,7,0,0,5,0,0,2,0,0,2025-01-19T06:15:06.000Z,2025-01-20T02:42:53.000Z
AMZN_USR_30829,adUserId,coffee,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T06:15:33.000Z,
AMZN_USR_30829,adUserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T13:37:17.000Z,
AMZN_USR_18929,adBrowserId,coffee,,,,,,1,2,0,2,0,0,0,5,128,10,3,128,10,1,105,5,2025-01-15T05:22:35.000Z,2025-01-18T07:34:05.000Z
AMZN_USR_18929,adBrowserId,buy coffee maker,,,,,,1,4,0,3,0,1,0,5,128,10,3,128,10,1,105,5,2025-01-21T03:02:48.000Z,2025-01-18T07:34:05.000Z
AMZN_USR_43112,adBrowserId,coffee,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-28T00:08:34.000Z,
AMZN_USR_43112,adBrowserId,buy coffee maker,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-27T03:35:07.000Z,
AMZN_USR_20491,adUserId,buy coffee maker,,,,,,1,2,2,2,2,0,0,2,0,0,2,0,0,1,0,0,2025-01-19T21:14:50.000Z,2025-01-21T17:11:10.000Z
AMZN_USR_20491,adUserId,coffee,,,,,,1,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-18T04:42:55.000Z,2025-01-21T17:11:10.000Z
AMZN_USR_39679,adUserId,buy coffee maker,,,,,,1,4,1,3,1,0,0,4,142.97,5,4,142.97,5,1,116.97,3,2025-01-20T07:08:31.000Z,2025-01-18T09:39:09.000Z
AMZN_USR_39679,adUserId,coffee,,,,,,1,3,2,3,2,0,0,4,142.97,5,4,142.97,5,1,116.97,3,2025-01-14T10:07:09.000Z,2025-01-18T09:39:09.000Z
AMZN_USR_27394,adUserId,coffee,,,,,,1,4,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-19T15:17:40.000Z,2025-01-09T09:12:15.000Z
AMZN_USR_27394,adUserId,buy coffee maker,,,,,,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-19T10:44:24.000Z,2025-01-09T09:12:15.000Z
AMZN_USR_51706,adUserId,buy coffee maker,,,,,,2,9,0,7,0,1,0,9,0,0,6,0,0,1,0,0,2025-01-20T20:12:51.000Z,2025-01-18T05:08:36.000Z
AMZN_USR_51706,adUserId,coffee,,,,,,2,13,3,7,3,2,0,9,0,0,6,0,0,1,0,0,2025-01-21T12:47:26.000Z,2025-01-18T05:08:36.000Z
AMZN_USR_37999,adUserId,coffee,,,,,,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,2025-01-13T08:44:56.000Z,2025-01-17T01:19:29.000Z
AMZN_USR_37999,adUserId,buy coffee maker,,,,,,1,6,0,3,0,1,0,3,0,0,1,0,0,0,0,0,2025-01-20T00:00:20.000Z,2025-01-17T01:19:29.000Z
AMZN_USR_28049,adBrowserId,coffee,,,,,,1,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2025-01-20T04:58:38.000Z,
AMZN_USR_28049,adBrowserId,buy coffee maker,,,,,,1,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2025-01-19T16:41:17.000Z,
AMZN_USR_33219,sisDeviceId,coffee,,,,,,1,10,1,7,1,2,1,4,132.94,10,4,132.94,10,0,0,0,2025-01-21T08:25:36.000Z,2025-01-17T00:56:50.000Z
AMZN_USR_33219,sisDeviceId,buy coffee maker,,,,,,1,9,5,7,4,2,0,4,132.94,10,4,132.94,10,0,0,0,2025-01-21T16:34:14.000Z,2025-01-17T00:56:50.000Z
AMZN_USR_34892,adBrowserId,coffee,,,,,,1,6,4,4,4,0,2,7,0,0,7,0,0,2,0,0,2025-01-21T01:05:02.000Z,2025-01-21T15:59:04.000Z
AMZN_USR_34892,adBrowserId,buy coffee maker,,,,,,1,7,1,5,1,1,0,7,0,0,7,0,0,2,0,0,2025-01-21T15:30:34.000Z,2025-01-21T15:59:04.000Z
AMZN_USR_34359,sisDeviceId,buy coffee maker,,,,,,2,10,4,3,2,1,0,6,0,0,3,0,0,1,0,0,2025-01-19T15:51:47.000Z,2025-01-18T15:14:13.000Z
AMZN_USR_34359,sisDeviceId,coffee,,,,,,2,6,0,2,0,1,0,6,0,0,3,0,0,1,0,0,2025-01-19T22:40:01.000Z,2025-01-18T15:14:13.000Z
AMZN_USR_52111,adUserId,buy coffee maker,,,,,,1,3,0,3,0,1,0,3,115.94,6,0,0,0,0,0,0,2025-01-20T09:25:28.000Z,2025-01-01T22:32:59.000Z
AMZN_USR_52111,adUserId,coffee,,,,,,1,6,0,3,0,0,0,3,115.94,6,0,0,0,0,0,0,2025-01-21T18:37:25.000Z,2025-01-01T22:32:59.000Z
AMZN_USR_23726,adBrowserId,buy coffee maker,,,,,,1,10,0,8,0,0,0,6,0,0,0,0,0,0,0,0,2025-01-17T02:03:37.000Z,2025-01-01T22:30:20.000Z
AMZN_USR_23726,adBrowserId,coffee,,,,,,1,7,0,6,0,1,0,6,0,0,0,0,0,0,0,0,2025-01-18T00:34:21.000Z,2025-01-01T22:30:20.000Z
AMZN_USR_41205,sisDeviceId,buy coffee maker,,,,,,1,4,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2025-01-21T02:54:35.000Z,2025-01-02T14:15:57.000Z
AMZN_USR_41205,sisDeviceId,coffee,,,,,,1,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,2025-01-21T11:01:17.000Z,2025-01-02T14:15:57.000Z
AMZN_USR_36364,adUserId,coffee,,,,,,1,3,1,0,0,0,0,6,0,0,3,0,0,1,0,0,2024-12-30T23:49:21.000Z,2025-01-21T05:57:36.000Z
AMZN_USR_36364,adUserId,buy coffee maker,,,,,,1,5,1,0,0,0,0,6,0,0,3,0,0,1,0,0,2024-12-29T05:19:47.000Z,2025-01-21T05:57:36.000Z
AMZN_USR_44825,adBrowserId,coffee,,,,,,1,9,0,7,0,3,0,6,0,0,1,0,0,0,0,0,2025-01-21T10:57:09.000Z,2025-01-06T14:29:17.000Z
AMZN_USR_44825,adBrowserId,buy coffee maker,,,,,,1,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,2025-01-21T09:32:22.000Z,2025-01-06T14:29:17.000Z
AMZN_USR_27874,adUserId,coffee,,,,,,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-25T19:28:14.000Z,2025-01-03T06:50:25.000Z
AMZN_USR_27874,adUserId,buy coffee maker,,,,,,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-31T08:32:53.000Z,2025-01-03T06:50:25.000Z
AMZN_USR_46063,adUserId,buy coffee maker,,,,,,1,6,3,5,3,0,0,4,0,0,2,0,0,1,0,0,2025-01-19T03:09:16.000Z,2025-01-20T16:34:08.000Z
AMZN_USR_46063,adUserId,coffee,,,,,,1,2,1,2,1,0,0,4,0,0,2,0,0,1,0,0,2025-01-16T23:25:46.000Z,2025-01-20T16:34:08.000Z
AMZN_USR_32630,adBrowserId,coffee,,,,,,1,8,2,7,2,4,0,2,0,0,2,0,0,1,0,0,2025-01-19T15:54:32.000Z,2025-01-19T07:24:26.000Z
AMZN_USR_32630,adBrowserId,buy coffee maker,,,,,,1,8,0,6,0,2,0,2,0,0,2,0,0,1,0,0,2025-01-21T14:11:57.000Z,2025-01-19T07:24:26.000Z
AMZN_USR_32853,sisDeviceId,buy coffee maker,,,,,,1,3,0,3,0,1,0,3,0,0,2,0,0,1,0,0,2025-01-20T06:56:13.000Z,2025-01-21T09:43:33.000Z
AMZN_USR_32853,sisDeviceId,coffee,,,,,,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2025-01-19T00:43:17.000Z,2025-01-21T09:43:33.000Z
AMZN_USR_32913,sisDeviceId,coffee,,,,,,1,3,0,1,0,0,0,,,,,,,,,,2025-01-17T23:35:08.000Z,
AMZN_USR_32913,sisDeviceId,buy coffee maker,,,,,,1,6,0,5,0,1,0,,,,,,,,,,2025-01-20T13:50:45.000Z,
AMZN_USR_21805,adUserId,coffee,,,,,,1,9,1,0,0,0,0,6,183.97,7,3,83.97,4,0,0,0,2024-12-31T00:24:04.000Z,2025-01-17T20:29:52.000Z
AMZN_USR_21805,adUserId,buy coffee maker,,,,,,1,5,0,0,0,0,0,6,183.97,7,3,83.97,4,0,0,0,2024-12-31T00:24:08.000Z,2025-01-17T20:29:52.000Z
AMZN_USR_21254,adBrowserId,coffee,,,,,,1,4,1,4,0,3,0,4,0,0,4,0,0,1,0,0,2025-01-20T23:27:32.000Z,2025-01-20T11:01:27.000Z
AMZN_USR_21254,adBrowserId,buy coffee maker,,,,,,1,7,1,6,1,1,0,4,0,0,4,0,0,1,0,0,2025-01-20T09:27:15.000Z,2025-01-20T11:01:27.000Z
AMZN_USR_35087,adBrowserId,coffee,,,,,,1,10,0,6,0,1,0,3,0,0,2,0,0,0,0,0,2025-01-20T22:12:52.000Z,2025-01-13T18:02:15.000Z
AMZN_USR_35087,adBrowserId,buy coffee maker,,,,,,1,11,0,8,0,2,0,3,0,0,2,0,0,0,0,0,2025-01-19T20:15:43.000Z,2025-01-13T18:02:15.000Z
AMZN_USR_42897,sisDeviceId,buy coffee maker,,,,,,2,7,0,4,0,1,0,4,0,0,3,0,0,1,0,0,2025-01-21T14:56:01.000Z,2025-01-19T14:18:29.000Z
AMZN_USR_42897,sisDeviceId,coffee,,,,,,2,5,4,5,3,3,0,4,0,0,3,0,0,1,0,0,2025-01-21T18:09:48.000Z,2025-01-19T14:18:29.000Z
AMZN_USR_45058,adUserId,coffee,,,,,,2,7,1,7,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-18T02:51:27.000Z,2025-01-13T22:58:41.000Z
AMZN_USR_45058,adUserId,buy coffee maker,,,,,,2,14,1,10,1,2,0,1,0,0,1,0,0,0,0,0,2025-01-21T05:00:15.000Z,2025-01-13T22:58:41.000Z
AMZN_USR_36272,adBrowserId,buy coffee maker,,,,,,1,3,3,3,3,0,1,7,44.97,3,1,0,0,1,0,0,2025-01-20T04:59:04.000Z,2025-01-20T02:10:51.000Z
AMZN_USR_36272,adBrowserId,coffee,,,,,,1,3,1,2,0,0,0,7,44.97,3,1,0,0,1,0,0,2025-01-19T04:40:20.000Z,2025-01-20T02:10:51.000Z
AMZN_USR_51030,sisDeviceId,coffee,,,,,,1,9,1,0,0,0,0,7,0,0,2,0,0,0,0,0,2024-12-31T08:06:33.000Z,2025-01-11T17:55:09.000Z
AMZN_USR_51030,sisDeviceId,buy coffee maker,,,,,,1,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2024-12-31T04:05:30.000Z,2025-01-11T17:55:09.000Z
AMZN_USR_25255,adUserId,coffee,,,,,,1,8,0,7,0,3,0,1,0,0,1,0,0,1,0,0,2025-01-21T16:31:18.000Z,2025-01-19T02:02:39.000Z
AMZN_USR_25255,adUserId,buy coffee maker,,,,,,1,3,0,2,0,1,0,1,0,0,1,0,0,1,0,0,2025-01-18T19:04:59.000Z,2025-01-19T02:02:39.000Z
AMZN_USR_24379,adUserId,buy coffee maker,,,,,,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2025-01-15T08:35:34.000Z,2025-01-15T22:16:17.000Z
AMZN_USR_24379,adUserId,coffee,,,,,,1,6,0,6,0,3,0,2,0,0,2,0,0,0,0,0,2025-01-20T15:17:49.000Z,2025-01-15T22:16:17.000Z
AMZN_USR_20940,sisDeviceId,coffee,,,,,,1,1,0,0,0,0,0,6,0,0,5,0,0,1,0,0,2024-12-27T23:23:21.000Z,2025-01-18T01:25:55.000Z
AMZN_USR_20940,sisDeviceId,buy coffee maker,,,,,,1,1,1,0,0,0,0,6,0,0,5,0,0,1,0,0,2024-12-27T12:33:52.000Z,2025-01-18T01:25:55.000Z
AMZN_USR_43988,adBrowserId,buy coffee maker,,,,,,1,5,2,4,1,0,0,5,0,0,3,0,0,0,0,0,2025-01-20T13:35:41.000Z,2025-01-12T18:07:36.000Z
AMZN_USR_43988,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2025-01-18T00:52:10.000Z,2025-01-12T18:07:36.000Z
AMZN_USR_28190,adBrowserId,coffee,,,,,,1,6,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-19T02:01:08.000Z,2025-01-05T02:46:53.000Z
AMZN_USR_28190,adBrowserId,buy coffee maker,,,,,,1,14,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-17T02:21:10.000Z,2025-01-05T02:46:53.000Z
AMZN_USR_37629,sisDeviceId,coffee,,,,,,1,2,1,1,1,0,0,7,0,0,7,0,0,3,0,0,2025-01-15T11:17:04.000Z,2025-01-21T09:52:59.000Z
AMZN_USR_37629,sisDeviceId,buy coffee maker,,,,,,1,1,3,1,3,0,1,7,0,0,7,0,0,3,0,0,2025-01-21T16:02:06.000Z,2025-01-21T09:52:59.000Z
AMZN_USR_23688,sisDeviceId,buy coffee maker,,,,,,1,5,0,4,0,1,0,4,0,0,0,0,0,0,0,0,2025-01-21T16:57:13.000Z,2024-12-31T06:04:28.000Z
AMZN_USR_23688,sisDeviceId,coffee,,,,,,1,3,1,2,1,1,0,4,0,0,0,0,0,0,0,0,2025-01-21T04:19:50.000Z,2024-12-31T06:04:28.000Z
AMZN_USR_33729,sisDeviceId,buy coffee maker,,,,,,1,5,1,0,0,0,0,6,0,0,3,0,0,0,0,0,2024-12-29T08:08:08.000Z,2025-01-17T15:34:25.000Z
AMZN_USR_33729,sisDeviceId,coffee,,,,,,1,4,1,0,0,0,0,6,0,0,3,0,0,0,0,0,2024-12-31T02:47:36.000Z,2025-01-17T15:34:25.000Z
AMZN_USR_32427,sisDeviceId,buy coffee maker,,,,,,1,14,3,8,2,1,0,6,0,0,1,0,0,1,0,0,2025-01-21T11:13:19.000Z,2025-01-18T06:57:27.000Z
AMZN_USR_32427,sisDeviceId,coffee,,,,,,1,6,1,5,1,2,0,6,0,0,1,0,0,1,0,0,2025-01-21T07:38:56.000Z,2025-01-18T06:57:27.000Z
AMZN_USR_29289,sisDeviceId,coffee,,,,,,2,8,2,7,2,2,2,5,0,0,4,0,0,2,0,0,2025-01-21T08:59:38.000Z,2025-01-21T16:23:09.000Z
AMZN_USR_29289,sisDeviceId,buy coffee maker,,,,,,2,7,4,5,2,1,1,5,0,0,4,0,0,2,0,0,2025-01-20T06:25:53.000Z,2025-01-21T16:23:09.000Z
AMZN_USR_35097,sisDeviceId,buy coffee maker,,,,,,1,2,1,0,0,0,0,6,0,0,2,0,0,1,0,0,2024-12-29T17:27:27.000Z,2025-01-19T23:11:29.000Z
AMZN_USR_35097,sisDeviceId,coffee,,,,,,1,1,0,0,0,0,0,6,0,0,2,0,0,1,0,0,2024-12-28T18:03:37.000Z,2025-01-19T23:11:29.000Z
AMZN_USR_32720,adBrowserId,coffee,,,,,,1,1,2,1,1,0,0,9,0,0,6,0,0,2,0,0,2025-01-08T10:59:10.000Z,2025-01-21T00:28:11.000Z
AMZN_USR_32720,adBrowserId,buy coffee maker,,,,,,1,6,0,5,0,1,0,9,0,0,6,0,0,2,0,0,2025-01-18T04:24:37.000Z,2025-01-21T00:28:11.000Z
AMZN_USR_44366,adBrowserId,coffee,,,,,,1,8,1,8,1,2,1,7,0,0,3,0,0,1,0,0,2025-01-20T18:26:32.000Z,2025-01-19T03:38:25.000Z
AMZN_USR_44366,adBrowserId,buy coffee maker,,,,,,1,4,1,2,1,0,0,7,0,0,3,0,0,1,0,0,2025-01-20T20:06:06.000Z,2025-01-19T03:38:25.000Z
AMZN_USR_23530,adUserId,buy coffee maker,,,,,,1,10,3,9,2,2,2,7,0,0,4,0,0,0,0,0,2025-01-21T14:39:19.000Z,2025-01-16T06:39:49.000Z
AMZN_USR_23530,adUserId,coffee,,,,,,1,6,5,5,4,0,2,7,0,0,4,0,0,0,0,0,2025-01-20T17:47:41.000Z,2025-01-16T06:39:49.000Z
AMZN_USR_50359,adUserId,buy coffee maker,,,,,,3,13,2,13,1,3,0,7,149.97,4,3,149.97,4,0,0,0,2025-01-21T04:51:45.000Z,2025-01-12T11:13:42.000Z
AMZN_USR_50359,adUserId,coffee,,,,,,3,9,1,7,0,2,0,7,149.97,4,3,149.97,4,0,0,0,2025-01-21T17:39:05.000Z,2025-01-12T11:13:42.000Z
AMZN_USR_19298,adBrowserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-26T17:41:01.000Z,
AMZN_USR_19298,adBrowserId,coffee,,,,,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T09:23:13.000Z,
AMZN_USR_43195,adUserId,buy coffee maker,,,,,,1,2,1,0,1,0,0,14,0,0,6,0,0,0,0,0,2025-01-21T05:14:54.000Z,2025-01-13T21:09:42.000Z
AMZN_USR_43195,adUserId,coffee,,,,,,1,5,2,3,2,2,0,14,0,0,6,0,0,0,0,0,2025-01-21T07:50:32.000Z,2025-01-13T21:09:42.000Z
AMZN_USR_22529,adBrowserId,coffee,,,,,,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-19T05:20:52.000Z,2025-01-10T19:43:00.000Z
AMZN_USR_22529,adBrowserId,buy coffee maker,,,,,,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2025-01-21T16:24:24.000Z,2025-01-10T19:43:00.000Z
AMZN_USR_33942,sisDeviceId,coffee,,,,,,1,4,2,4,1,1,1,2,0,0,2,0,0,1,0,0,2025-01-19T18:36:33.000Z,2025-01-19T19:34:22.000Z
AMZN_USR_33942,sisDeviceId,buy coffee maker,,,,,,1,5,1,3,1,0,1,2,0,0,2,0,0,1,0,0,2025-01-20T15:51:09.000Z,2025-01-19T19:34:22.000Z
AMZN_USR_21244,adUserId,coffee,,,,,,1,4,1,4,1,2,0,4,0,0,3,0,0,1,0,0,2025-01-18T10:21:23.000Z,2025-01-21T07:43:20.000Z
AMZN_USR_21244,adUserId,buy coffee maker,,,,,,1,7,0,7,0,1,0,4,0,0,3,0,0,1,0,0,2025-01-20T23:16:28.000Z,2025-01-21T07:43:20.000Z
AMZN_USR_21997,adUserId,coffee,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-22T11:37:52.000Z,
AMZN_USR_21997,adUserId,buy coffee maker,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30T00:30:35.000Z,
AMZN_USR_42109,adUserId,buy coffee maker,,,,,,1,8,0,7,0,1,0,5,0,0,4,0,0,0,0,0,2025-01-21T11:30:55.000Z,2025-01-15T00:42:24.000Z
AMZN_USR_42109,adUserId,coffee,,,,,,1,4,0,3,0,0,0,5,0,0,4,0,0,0,0,0,2025-01-17T10:33:40.000Z,2025-01-15T00:42:24.000Z
AMZN_USR_46502,adBrowserId,coffee,,,,,,1,6,2,5,2,2,1,2,0,0,2,0,0,1,0,0,2025-01-21T10:12:11.000Z,2025-01-18T23:26:49.000Z
AMZN_USR_46502,adBrowserId,buy coffee maker,,,,,,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-16T15:28:52.000Z,2025-01-18T23:26:49.000Z
AMZN_USR_21736,adUserId,coffee,,,,,,1,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T23:02:54.000Z,2025-01-09T12:02:50.000Z
AMZN_USR_21736,adUserId,buy coffee maker,,,,,,1,5,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T18:08:46.000Z,2025-01-09T12:02:50.000Z
AMZN_USR_20083,adUserId,buy coffee maker,,,,,,1,7,0,4,0,2,0,1,0,0,1,0,0,1,0,0,2025-01-20T03:15:52.000Z,2025-01-21T15:06:47.000Z
AMZN_USR_20083,adUserId,coffee,,,,,,1,5,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2025-01-17T23:09:43.000Z,2025-01-21T15:06:47.000Z
AMZN_USR_51427,adUserId,coffee,,,,,,1,4,0,3,0,0,0,1,113.97,3,1,113.97,3,1,113.97,3,2025-01-14T14:57:33.000Z,2025-01-21T23:18:57.000Z
AMZN_USR_51427,adUserId,buy coffee maker,,,,,,1,2,2,2,2,0,1,1,113.97,3,1,113.97,3,1,113.97,3,2025-01-18T22:25:24.000Z,2025-01-21T23:18:57.000Z
AMZN_USR_29200,adUserId,coffee,,,,,,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-13T17:32:28.000Z,
AMZN_USR_29200,adUserId,buy coffee maker,,,,,,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-21T03:27:35.000Z,
AMZN_USR_48580,adUserId,coffee,,,,,,1,8,0,5,0,1,0,2,0,0,0,0,0,0,0,0,2025-01-21T01:04:26.000Z,2024-12-28T13:38:55.000Z
AMZN_USR_48580,adUserId,buy coffee maker,,,,,,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2025-01-17T17:13:03.000Z,2024-12-28T13:38:55.000Z
AMZN_USR_23700,sisDeviceId,buy coffee maker,,,,,,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2025-01-16T17:32:20.000Z,2025-01-18T03:04:00.000Z
AMZN_USR_23700,sisDeviceId,coffee,,,,,,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2025-01-21T11:50:23.000Z,2025-01-18T03:04:00.000Z
AMZN_USR_50836,adUserId,coffee,,,,,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2025-01-19T21:18:53.000Z,
AMZN_USR_50836,adUserId,buy coffee maker,,,,,,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-21T18:32:16.000Z,
AMZN_USR_41678,adBrowserId,coffee,,,,,,1,3,1,3,1,1,0,3,0,0,0,0,0,0,0,0,2025-01-18T03:58:30.000Z,2025-01-02T01:39:55.000Z
AMZN_USR_41678,adBrowserId,buy coffee maker,,,,,,1,5,0,4,0,2,0,3,0,0,0,0,0,0,0,0,2025-01-21T09:42:09.000Z,2025-01-02T01:39:55.000Z
AMZN_USR_44996,adBrowserId,buy coffee maker,,,,,,1,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-12-31T16:32:52.000Z,2025-01-02T15:49:05.000Z
AMZN_USR_44996,adBrowserId,coffee,,,,,,1,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-12-29T08:43:01.000Z,2025-01-02T15:49:05.000Z
AMZN_USR_37139,adBrowserId,buy coffee maker,,,,,,1,5,0,5,0,1,0,5,434.9,10,4,434.9,10,1,167.96,4,2025-01-19T02:18:10.000Z,2025-01-19T13:03:23.000Z
AMZN_USR_37139,adBrowserId,coffee,,,,,,1,3,1,1,1,1,0,5,434.9,10,4,434.9,10,1,167.96,4,2025-01-19T09:11:57.000Z,2025-01-19T13:03:23.000Z
AMZN_USR_45666,sisDeviceId,coffee,,,,,,1,3,3,2,3,1,1,4,0,0,3,0,0,1,0,0,2025-01-21T13:32:49.000Z,2025-01-19T02:46:17.000Z
AMZN_USR_45666,sisDeviceId,buy coffee maker,,,,,,1,3,3,2,2,0,1,4,0,0,3,0,0,1,0,0,2025-01-21T03:16:56.000Z,2025-01-19T02:46:17.000Z
AMZN_USR_34348,adUserId,buy coffee maker,,,,,,1,2,1,2,1,0,0,3,0,0,2,0,0,0,0,0,2025-01-14T21:28:57.000Z,2025-01-17T06:21:28.000Z
AMZN_USR_34348,adUserId,coffee,,,,,,1,3,1,2,1,2,0,3,0,0,2,0,0,0,0,0,2025-01-21T14:59:44.000Z,2025-01-17T06:21:28.000Z
AMZN_USR_26338,adUserId,buy coffee maker,,,,,,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-15T11:01:55.000Z,2025-01-12T06:30:23.000Z
AMZN_USR_26338,adUserId,coffee,,,,,,1,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T15:43:28.000Z,2025-01-12T06:30:23.000Z
AMZN_USR_30635,adBrowserId,coffee,,,,,,1,12,3,11,3,4,1,10,0,0,4,0,0,1,0,0,2025-01-20T22:22:54.000Z,2025-01-20T08:03:36.000Z
AMZN_USR_30635,adBrowserId,buy coffee maker,,,,,,1,9,1,6,0,4,0,10,0,0,4,0,0,1,0,0,2025-01-21T13:27:46.000Z,2025-01-20T08:03:36.000Z
AMZN_USR_52372,adUserId,coffee,,,,,,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-31T02:26:57.000Z,2024-12-29T07:20:13.000Z
AMZN_USR_52372,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-30T21:58:22.000Z,2024-12-29T07:20:13.000Z
AMZN_USR_39328,adUserId,buy coffee maker,,,,,,1,6,3,4,2,0,0,5,0,0,5,0,0,1,0,0,2025-01-18T01:41:30.000Z,2025-01-20T07:29:53.000Z
AMZN_USR_39328,adUserId,coffee,,,,,,1,7,3,6,2,1,0,5,0,0,5,0,0,1,0,0,2025-01-21T09:32:09.000Z,2025-01-20T07:29:53.000Z
AMZN_USR_22327,adUserId,coffee,,,,,,1,3,1,3,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-20T12:36:06.000Z,2025-01-14T20:32:53.000Z
AMZN_USR_22327,adUserId,buy coffee maker,,,,,,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-10T16:00:48.000Z,2025-01-14T20:32:53.000Z
AMZN_USR_35621,adBrowserId,coffee,,,,,,1,4,0,3,0,0,0,3,0,0,1,0,0,0,0,0,2025-01-16T11:58:17.000Z,2025-01-11T17:59:08.000Z
AMZN_USR_35621,adBrowserId,buy coffee maker,,,,,,1,3,2,2,2,1,0,3,0,0,1,0,0,0,0,0,2025-01-19T03:21:06.000Z,2025-01-11T17:59:08.000Z
AMZN_USR_23417,adBrowserId,buy coffee maker,,,,,,1,10,0,7,0,1,0,12,0,0,4,0,0,0,0,0,2025-01-21T06:59:38.000Z,2025-01-16T17:07:50.000Z
AMZN_USR_23417,adBrowserId,coffee,,,,,,1,5,0,5,0,2,0,12,0,0,4,0,0,0,0,0,2025-01-21T18:46:49.000Z,2025-01-16T17:07:50.000Z
AMZN_USR_30929,adBrowserId,buy coffee maker,,,,,,1,4,1,3,1,1,1,1,0,0,1,0,0,0,0,0,2025-01-21T04:56:17.000Z,2025-01-08T18:20:01.000Z
